ID_VoucherDetail,Id_Voucher,Id_YearAccount,Amount,IsDebit,Id_User,UserTime
548,276,439,2500,False,7,2013-07-17 12:40:25
549,277,344,3900,True,7,2013-07-17 12:40:25
550,277,439,3900,False,7,2013-07-17 12:40:25
551,278,344,5000,True,7,2013-07-17 12:40:25
552,278,439,5000,False,7,2013-07-17 12:40:25
553,279,344,9950,True,7,2013-07-17 12:40:25
554,279,439,9950,False,7,2013-07-17 12:40:25
555,280,344,6000,True,7,2013-07-17 12:40:25
556,280,439,6000,False,7,2013-07-17 12:40:25
557,281,344,5000,True,7,2013-07-17 12:40:25
558,281,439,5000,False,7,2013-07-17 12:40:25
559,282,341,3850,True,7,2013-07-17 12:40:25
560,282,439,3850,False,7,2013-07-17 12:40:25
561,283,343,3000,True,7,2013-07-17 12:40:25
562,283,439,3000,False,7,2013-07-17 12:40:25
563,284,344,3500,True,7,2013-07-17 12:40:25
564,284,439,3500,False,7,2013-07-17 12:40:25
565,285,344,4950,True,7,2013-07-17 12:40:26
566,285,439,4950,False,7,2013-07-17 12:40:26
567,286,344,5500,True,7,2013-07-17 12:40:26
568,286,439,5500,False,7,2013-07-17 12:40:26
569,287,341,2600,True,7,2013-07-17 12:40:26
570,287,439,2600,False,7,2013-07-17 12:40:26
571,288,344,2500,True,7,2013-07-17 12:40:26
572,288,439,2500,False,7,2013-07-17 12:40:26
573,289,343,6715,True,7,2013-07-17 12:40:26
574,289,439,6715,False,7,2013-07-17 12:40:26
575,290,344,2500,True,7,2013-07-17 12:40:26
576,290,439,2500,False,7,2013-07-17 12:40:26
577,291,344,2500,True,7,2013-07-17 12:40:26
578,291,439,2500,False,7,2013-07-17 12:40:26
579,292,344,2500,True,7,2013-07-17 12:40:26
580,292,439,2500,False,7,2013-07-17 12:40:26
581,293,327,2500,True,7,2013-07-17 12:40:26
582,293,272,2500,False,7,2013-07-17 12:40:26
583,294,327,2500,True,7,2013-07-17 12:40:27
584,294,273,2500,False,7,2013-07-17 12:40:27
585,294,344,2625,True,7,2013-07-17 12:40:27
586,294,439,2625,False,7,2013-07-17 12:40:27
587,294,344,2210,True,7,2013-07-17 12:40:27
588,294,439,2210,False,7,2013-07-17 12:40:27
589,294,344,2500,True,7,2013-07-17 12:40:27
590,294,439,2500,False,7,2013-07-17 12:40:27
591,294,341,2541,True,7,2013-07-17 12:40:27
592,294,439,2541,False,7,2013-07-17 12:40:27
593,294,341,8465,True,7,2013-07-17 12:40:27
594,294,439,8465,False,7,2013-07-17 12:40:27
595,294,344,6000,True,7,2013-07-17 12:40:27
596,294,439,6000,False,7,2013-07-17 12:40:27
597,294,344,2500,True,7,2013-07-17 12:40:27
598,294,439,2500,False,7,2013-07-17 12:40:27
599,294,341,1735,True,7,2013-07-17 12:40:27
600,294,439,1735,False,7,2013-07-17 12:40:27
601,294,341,1732,True,7,2013-07-17 12:40:27
602,294,439,1732,False,7,2013-07-17 12:40:27
603,294,343,2200,True,7,2013-07-17 12:40:27
604,294,439,2200,False,7,2013-07-17 12:40:28
605,294,343,3600,True,7,2013-07-17 12:40:28
606,294,439,3600,False,7,2013-07-17 12:40:28
607,294,343,11000,True,7,2013-07-17 12:40:28
608,294,439,11000,False,7,2013-07-17 12:40:28
609,294,343,2200,True,7,2013-07-17 12:40:28
610,294,439,2200,False,7,2013-07-17 12:40:28
611,294,343,5900,True,7,2013-07-17 12:40:28
612,294,439,5900,False,7,2013-07-17 12:40:28
613,294,343,6100,True,7,2013-07-17 12:40:28
614,294,439,6100,False,7,2013-07-17 12:40:28
615,294,327,5250,True,7,2013-07-17 12:40:28
616,294,276,5250,False,7,2013-07-17 12:40:28
617,294,327,10000,True,7,2013-07-17 12:40:28
618,294,439,10000,False,7,2013-07-17 12:40:28
619,294,344,10000,True,7,2013-07-17 12:40:28
620,294,439,10000,False,7,2013-07-17 12:40:28
621,294,341,1750,True,7,2013-07-17 12:40:28
622,294,439,1750,False,7,2013-07-17 12:40:28
623,294,341,3110,True,7,2013-07-17 12:40:28
624,294,439,3110,False,7,2013-07-17 12:40:28
625,294,341,6730,True,7,2013-07-17 12:40:29
626,294,439,6730,False,7,2013-07-17 12:40:29
627,316,341,4200,True,7,2013-07-17 12:40:29
628,316,439,4200,False,7,2013-07-17 12:40:29
629,317,341,1730,True,7,2013-07-17 12:40:29
630,317,439,1730,False,7,2013-07-17 12:40:29
631,318,344,2500,True,7,2013-07-17 12:40:29
632,318,439,2500,False,7,2013-07-17 12:40:29
633,319,341,8300,True,7,2013-07-17 12:40:29
634,319,439,8300,False,7,2013-07-17 12:40:29
635,320,343,2700,True,7,2013-07-17 12:40:29
636,320,439,2700,False,7,2013-07-17 12:40:29
637,321,343,2700,True,7,2013-07-17 12:40:29
638,321,439,2700,False,7,2013-07-17 12:40:29
639,322,343,2000,True,7,2013-07-17 12:40:29
640,322,439,2000,False,7,2013-07-17 12:40:29
641,422,368,16840,True,7,2013-08-07 14:25:31
643,324,343,3000,True,7,2013-07-17 12:40:29
644,324,439,3000,False,7,2013-07-17 12:40:29
645,325,343,2200,True,7,2013-07-17 12:40:30
646,325,439,2200,False,7,2013-07-17 12:40:30
647,326,341,4200,True,7,2013-07-17 12:40:30
648,326,439,4200,False,7,2013-07-17 12:40:30
649,327,327,5000,True,7,2013-07-17 12:40:30
650,327,439,5000,False,7,2013-07-17 12:40:30
651,328,341,3120,True,7,2013-07-17 12:40:30
652,328,439,3120,False,7,2013-07-17 12:40:30
653,329,341,3465,True,7,2013-07-17 12:40:30
654,329,439,3465,False,7,2013-07-17 12:40:30
655,330,341,3850,True,7,2013-07-17 12:40:30
656,330,439,3850,False,7,2013-07-17 12:40:30
657,331,343,2000,True,7,2013-07-17 12:40:30
658,331,439,2000,False,7,2013-07-17 12:40:30
659,332,343,2000,True,7,2013-07-17 12:40:30
660,332,439,2000,False,7,2013-07-17 12:40:30
661,333,341,2200,True,7,2013-07-17 12:40:30
662,333,439,2200,False,7,2013-07-17 12:40:30
663,334,341,3120,True,7,2013-07-17 12:40:31
664,334,439,3120,False,7,2013-07-17 12:40:31
665,335,417,121000,True,7,2013-07-17 13:51:22
666,335,327,121000,False,7,2013-07-17 13:51:22
667,336,327,24000,False,7,2013-07-18 12:28:43
669,337,368,79000,True,7,2013-07-19 11:56:11
670,337,340,79000,False,7,2013-07-19 11:56:11
671,338,368,79000,True,7,2013-07-19 11:57:55
672,338,340,79000,False,7,2013-07-19 11:57:55
673,339,368,39320,True,7,2013-07-19 11:58:58
674,339,340,39320,False,7,2013-07-19 11:58:58
675,340,368,39320,True,7,2013-07-19 11:59:56
676,340,340,39320,False,7,2013-07-19 11:59:56
677,341,424,6000,True,7,2013-07-19 12:55:55
678,341,340,6000,False,7,2013-07-19 12:55:55
679,342,368,10340,True,7,2013-07-19 14:27:16
680,342,340,10340,False,7,2013-07-19 14:27:16
681,343,368,32000,True,7,2013-07-20 11:02:40
682,343,340,32000,False,7,2013-07-20 11:02:40
683,344,368,18920,True,7,2013-07-20 11:04:11
684,344,340,18920,False,7,2013-07-20 11:04:11
685,345,368,25000,True,7,2013-07-20 11:08:43
686,345,340,25000,False,7,2013-07-20 11:08:43
687,346,368,40300,True,7,2013-07-20 11:26:54
688,346,340,40300,False,7,2013-07-20 11:26:54
689,347,368,49500,True,7,2013-07-22 11:40:22
690,347,340,49500,False,7,2013-07-22 11:40:22
691,348,368,39320,True,7,2013-07-22 11:42:35
692,348,340,39320,False,7,2013-07-22 11:42:35
693,349,368,20000,True,7,2013-07-22 11:45:12
694,349,340,20000,False,7,2013-07-22 11:45:12
695,350,368,16000,True,7,2013-07-22 13:04:34
696,350,327,16000,False,7,2013-07-22 13:04:34
697,351,368,6860,True,7,2013-07-22 13:08:20
698,351,327,6860,False,7,2013-07-22 13:08:20
701,353,368,18800,True,7,2013-07-23 12:30:38
703,354,368,16920,False,7,2013-07-23 12:38:58
704,354,340,16920,True,7,2013-07-23 12:38:58
705,355,368,15040,True,7,2013-07-23 12:41:40
706,355,340,15040,False,7,2013-07-23 12:41:40
710,357,368,14100,True,7,2013-07-23 12:54:37
711,357,327,14100,False,7,2013-07-23 12:54:37
712,358,368,51700,True,7,2013-07-25 13:20:38
713,358,340,51700,False,7,2013-07-25 13:20:38
714,359,340,11280,False,7,2013-07-25 13:28:26
715,359,368,11280,True,7,2013-07-25 13:28:26
716,360,368,9400,True,7,2013-07-25 13:30:12
717,360,340,9400,False,7,2013-07-25 13:30:12
718,361,381,2000,True,7,2013-07-25 13:45:16
719,361,327,2000,False,7,2013-07-25 13:45:16
720,362,368,51120,True,7,2013-07-26 11:34:38
721,362,340,51120,False,7,2013-07-26 11:34:38
722,363,368,59500,True,7,2013-07-26 11:35:33
723,363,340,59500,False,7,2013-07-26 11:35:33
724,364,340,48718,False,7,2013-07-26 11:36:54
725,364,415,48718,True,7,2013-07-26 11:36:54
726,365,368,32920,True,7,2013-07-26 11:49:11
727,365,340,32920,False,7,2013-07-26 11:49:11
728,366,368,11147,True,7,2013-07-26 12:30:00
729,366,340,11147,False,7,2013-07-26 12:30:00
730,367,368,9704,True,7,2013-07-26 12:31:45
731,367,340,9704,False,7,2013-07-26 12:31:45
732,368,368,11354,True,7,2013-07-26 12:32:53
733,368,340,11354,False,7,2013-07-26 12:32:53
734,369,340,11280,False,7,2013-07-27 12:39:20
735,369,368,11280,True,7,2013-07-27 12:39:20
736,370,340,40000,False,7,2013-07-27 12:44:17
737,370,368,40000,True,7,2013-07-27 12:44:17
738,371,327,3490,False,7,2013-07-31 10:08:15
739,371,376,3490,True,7,2013-07-31 10:08:15
740,372,411,175692,True,7,2013-07-31 12:59:42
741,372,340,175692,False,7,2013-07-31 12:59:42
742,373,368,48420,True,7,2013-07-31 13:16:11
743,373,340,48420,False,7,2013-07-31 13:16:11
744,352,368,31920,True,7,2013-07-31 14:06:59
745,352,340,31920,False,7,2013-07-31 14:06:59
746,374,424,15000,True,7,2013-08-01 12:56:55
747,374,340,15000,False,7,2013-08-01 12:56:55
748,375,368,12100,True,7,2013-08-04 11:22:03
749,375,341,12100,False,7,2013-08-04 11:22:03
750,376,368,15780,True,7,2013-08-04 11:23:04
751,376,341,15780,False,7,2013-08-04 11:23:04
752,377,368,18000,True,7,2013-08-04 11:23:53
753,377,344,18000,False,7,2013-08-22 16:39:58
754,378,368,40500,True,7,2013-08-04 11:24:47
755,378,341,40500,False,7,2013-08-04 11:24:47
756,379,368,11280,True,7,2013-08-27 15:27:58
757,379,341,11280,False,7,2013-08-27 15:27:58
758,380,368,21620,True,7,2013-08-04 11:26:37
759,380,341,21620,False,7,2013-08-04 11:26:37
760,381,368,67720,True,7,2013-08-04 11:27:44
761,381,341,67720,False,7,2013-08-04 11:27:44
762,382,343,13770,False,7,2013-08-25 18:58:44
763,382,373,13770,True,7,2013-08-05 13:44:04
764,383,401,2500,True,7,2013-08-05 14:25:14
765,383,327,2500,False,7,2013-08-05 14:25:14
766,384,401,1500,True,7,2013-08-05 14:26:48
767,384,327,1500,False,7,2013-08-05 14:26:48
768,385,385,600,True,7,2013-08-05 14:29:18
769,385,327,600,False,7,2013-08-05 14:29:18
770,386,381,1500,True,7,2013-08-05 15:56:48
771,386,340,1500,False,7,2013-08-05 15:56:48
772,387,374,24820,True,7,2013-08-05 16:21:10
773,387,327,24820,False,7,2013-08-05 16:21:10
774,388,381,1500,True,7,2013-08-05 16:23:04
775,388,327,1500,False,7,2013-08-05 16:23:04
776,389,368,29920,True,7,2013-08-06 11:26:49
777,389,341,29920,False,7,2013-08-06 11:26:49
778,390,344,21000,False,7,2013-08-25 17:44:02
779,390,368,21000,True,7,2013-08-06 12:15:13
780,391,368,16920,True,7,2013-08-06 12:16:11
781,391,344,16920,False,7,2013-08-25 17:44:50
782,392,368,13160,True,7,2013-08-06 12:17:02
783,392,344,13160,False,7,2013-08-25 17:45:46
784,393,368,14100,True,7,2013-08-06 12:17:46
786,394,344,23500,False,7,2013-08-25 17:46:39
788,395,344,42100,False,7,2013-08-25 17:47:36
789,395,368,42100,True,7,2013-08-25 17:47:36
790,394,368,23500,True,7,2013-08-06 12:35:35
791,393,344,14100,False,7,2013-08-25 18:03:57
792,396,343,60000,False,7,2013-08-25 17:50:27
794,397,368,31920,True,7,2013-08-06 13:12:15
795,397,344,31920,False,7,2013-08-25 17:55:39
796,398,368,37320,True,7,2013-08-06 13:36:37
797,398,327,37320,False,7,2013-08-06 13:36:37
798,399,368,12140,True,7,2013-08-06 13:37:26
799,399,327,12140,False,7,2013-08-06 13:37:26
800,400,368,146299,True,7,2013-08-06 14:25:41
801,400,344,146299,False,7,2013-08-25 17:57:28
802,401,368,15500,True,7,2013-08-07 10:47:14
803,401,344,15500,False,7,2013-08-25 17:58:21
804,402,368,14100,True,7,2013-08-07 12:01:34
805,402,327,14100,False,7,2013-08-07 12:01:34
806,403,368,28920,True,7,2013-08-07 12:06:17
807,403,344,28920,False,7,2013-08-25 17:59:15
808,404,368,10,True,7,2013-08-25 18:00:20
809,404,344,10,False,7,2013-08-25 18:00:20
810,405,344,28200,False,7,2013-08-22 16:42:15
812,406,327,39000,False,7,2013-08-25 16:11:25
813,406,368,39000,True,7,2013-08-07 13:36:29
814,407,327,35620,False,7,2013-08-25 16:14:42
815,407,368,35620,True,7,2013-08-07 13:13:00
817,408,327,14100,False,7,2013-08-25 16:20:21
818,409,368,12220,True,7,2013-08-07 13:17:22
819,409,327,12220,False,7,2013-08-25 16:34:00
820,410,327,10000,False,7,2013-08-25 16:34:51
821,410,368,10000,True,7,2013-08-07 13:17:58
824,408,368,14100,True,7,2013-08-07 13:30:18
825,411,327,16000,False,7,2013-08-25 16:35:53
826,411,368,16000,True,7,2013-08-07 13:43:20
827,412,327,5600,False,7,2013-08-25 16:48:17
829,413,327,7000,False,7,2013-08-25 16:49:15
830,413,368,7000,True,7,2013-08-07 14:09:38
831,414,327,12000,False,7,2013-08-25 18:59:21
832,414,368,12000,True,7,2013-08-07 13:50:37
833,415,327,15000,False,7,2013-08-25 16:54:12
834,415,368,15000,True,7,2013-08-07 13:51:22
835,416,327,14100,False,7,2013-08-25 16:55:08
836,416,368,14100,True,7,2013-08-07 13:56:17
837,417,327,11280,False,7,2013-08-25 16:59:02
838,417,368,11280,True,7,2013-08-07 13:57:28
839,418,368,14000,True,7,2013-08-07 14:02:11
840,418,327,14000,False,7,2013-08-25 17:00:07
841,419,368,18800,True,7,2013-08-07 14:08:49
842,419,327,18800,False,7,2013-08-07 14:08:49
843,420,368,4500,True,7,2013-08-07 14:11:47
844,420,327,4500,False,7,2013-08-07 14:11:47
845,421,368,16000,True,7,2013-08-07 14:13:30
846,421,327,16000,False,7,2013-08-07 14:13:30
847,422,344,16840,False,7,2013-08-25 17:16:46
849,423,368,15000,True,7,2013-08-07 14:28:26
850,423,327,15000,False,7,2013-08-07 14:28:26
851,424,368,10000,True,7,2013-08-07 14:29:55
852,424,327,10000,False,7,2013-08-07 14:29:55
853,425,368,10000,True,7,2013-08-07 14:42:20
854,425,327,10000,False,7,2013-08-07 14:42:20
855,426,368,29920,True,7,2013-08-07 14:43:43
856,426,327,29920,False,7,2013-08-07 14:43:43
857,427,368,16000,True,7,2013-08-07 15:00:46
858,427,327,16000,False,7,2013-08-07 15:00:46
859,428,368,8500,True,7,2013-08-07 15:03:22
860,428,327,8500,False,7,2013-08-07 15:03:22
861,429,368,10000,True,7,2013-08-07 15:06:48
862,429,327,10000,False,7,2013-08-07 15:06:48
863,430,368,11000,True,7,2013-08-07 15:08:03
864,430,327,11000,False,7,2013-08-07 15:08:03
865,431,368,12220,True,7,2013-08-12 11:39:53
866,431,343,12220,False,7,2013-08-25 17:35:33
867,432,396,1000,True,7,2013-08-12 11:42:18
868,432,327,1000,False,7,2013-08-12 11:42:18
869,433,368,10340,True,7,2013-08-12 15:09:50
870,433,343,10340,False,7,2013-08-22 16:32:41
871,434,368,18000,True,7,2013-08-13 14:01:37
872,434,343,18000,False,7,2013-08-22 16:24:45
873,435,368,18000,True,7,2013-08-13 14:02:39
874,435,343,18000,False,7,2013-08-22 16:24:57
875,436,368,11200,True,7,2013-08-13 14:03:44
876,436,343,11200,False,7,2013-08-22 16:28:44
877,437,368,11200,True,7,2013-08-13 14:24:17
878,437,343,11200,False,7,2013-08-22 16:31:13
879,438,381,1500,True,7,2013-08-13 15:25:31
880,438,327,1500,False,7,2013-08-13 15:25:31
881,439,381,1500,True,7,2013-08-13 15:26:31
882,439,327,1500,False,7,2013-08-13 15:26:31
883,440,402,600,True,7,2013-08-13 16:49:40
884,440,327,600,False,7,2013-08-13 16:49:40
885,441,368,21920,True,7,2013-08-15 13:46:55
886,441,327,21920,False,7,2013-08-19 16:08:32
887,442,368,20920,True,7,2013-08-15 13:48:19
888,442,327,20920,False,7,2013-08-19 16:07:53
889,443,368,18920,True,7,2013-08-15 13:49:23
890,443,327,18920,False,7,2013-08-19 16:06:14
891,444,368,19000,True,7,2013-08-15 13:51:43
892,444,327,19000,False,7,2013-08-19 16:06:48
893,445,368,15040,True,7,2013-08-15 13:52:26
894,445,340,15040,False,7,2013-08-15 13:52:26
895,446,368,16920,True,7,2013-08-15 13:53:15
896,446,327,16920,False,7,2013-08-19 16:09:10
897,447,368,16000,True,7,2013-08-15 13:54:21
898,447,327,16000,False,7,2013-08-19 16:05:38
899,448,368,16000,True,7,2013-08-15 14:03:10
900,448,327,16000,False,7,2013-08-19 16:04:23
901,449,368,15000,True,7,2013-08-15 13:57:41
902,449,327,15000,False,7,2013-08-19 16:05:04
903,450,368,16920,True,7,2013-08-15 13:58:34
904,450,340,16920,False,7,2013-08-15 13:58:34
905,451,368,14100,True,7,2013-08-15 13:59:58
906,451,327,14100,False,7,2013-08-19 16:07:18
907,452,424,16000,True,7,2013-08-15 14:06:34
908,473,327,27000,False,7,2013-08-16 10:54:04
909,453,368,9000,True,7,2013-08-15 14:08:46
910,453,327,9000,False,7,2013-08-15 14:08:46
911,454,368,9000,True,7,2013-08-15 14:11:28
912,454,327,9000,False,7,2013-08-15 14:11:28
913,455,368,6600,True,7,2013-08-15 14:13:58
914,455,327,6600,False,7,2013-08-15 14:13:58
915,456,368,7800,True,7,2013-08-15 14:18:33
916,456,327,7800,False,7,2013-08-15 14:18:33
917,457,368,15040,True,7,2013-08-15 14:21:43
918,457,327,15040,False,7,2013-08-15 14:21:43
919,458,368,9400,True,7,2013-08-15 14:24:54
920,458,327,9400,False,7,2013-08-15 14:24:55
921,459,368,10920,True,7,2013-08-15 14:26:14
922,459,327,10920,False,7,2013-08-15 14:26:14
923,460,368,14960,True,7,2013-08-15 14:27:56
924,460,327,14960,False,7,2013-08-15 14:27:56
925,461,368,12220,True,7,2013-08-15 14:33:49
926,461,327,12220,False,7,2013-08-15 14:33:49
927,462,381,5200,True,7,2013-08-15 15:24:02
928,462,327,5200,False,7,2013-08-15 15:24:02
929,463,368,62420,True,7,2013-08-16 10:41:31
930,463,344,62420,False,7,2013-08-22 16:37:28
931,464,368,68920,True,7,2013-08-16 10:42:34
932,464,344,68920,False,7,2013-08-22 16:38:34
933,465,368,50420,True,7,2013-08-16 10:43:18
934,465,327,50420,False,7,2013-08-16 10:43:18
935,466,368,31960,True,7,2013-08-16 10:44:16
936,466,327,31960,False,7,2013-08-16 10:44:16
937,467,368,28920,True,7,2013-08-16 10:46:28
938,467,327,28920,False,7,2013-08-16 10:46:28
939,468,368,19740,True,7,2013-08-16 10:47:16
940,468,327,19740,False,7,2013-08-16 10:47:16
941,469,368,19520,True,7,2013-08-16 10:48:53
942,469,327,19520,False,7,2013-08-16 10:48:53
943,470,368,39720,True,7,2013-08-16 10:50:18
944,470,327,39720,False,7,2013-08-16 10:50:19
945,471,368,39800,True,7,2013-08-16 10:51:47
946,471,327,39800,False,7,2013-08-16 10:51:47
947,472,368,31000,True,7,2013-08-16 10:52:32
948,472,327,31000,False,7,2013-08-16 10:52:32
949,473,368,27000,True,7,2013-08-16 10:53:28
951,474,368,27000,True,7,2013-08-16 10:54:44
952,474,327,27000,False,7,2013-08-16 10:54:44
953,475,368,16000,True,7,2013-08-16 10:55:20
954,475,327,16000,False,7,2013-08-16 10:55:20
955,476,368,18800,True,7,2013-08-16 10:56:08
956,476,327,18800,False,7,2013-08-16 10:56:08
957,477,368,12920,True,7,2013-08-16 11:00:57
958,477,327,12920,False,7,2013-08-16 11:00:57
959,478,368,30000,True,7,2013-08-16 11:01:54
960,478,327,30000,False,7,2013-08-16 11:01:54
961,479,368,22000,True,7,2013-08-16 11:02:49
962,479,327,22000,False,7,2013-08-16 11:02:49
963,480,368,19920,True,7,2013-08-16 11:07:36
964,480,327,19920,False,7,2013-08-16 11:07:36
965,481,368,19920,True,7,2013-08-16 11:08:21
966,481,327,19920,False,7,2013-08-16 11:08:21
967,482,368,17920,True,7,2013-08-16 11:15:57
968,482,327,17920,False,7,2013-08-16 11:15:57
969,483,368,17920,True,7,2013-08-16 11:18:15
970,483,327,17920,False,7,2013-08-16 11:18:15
971,484,368,17920,True,7,2013-08-16 11:19:34
972,484,327,17920,False,7,2013-08-16 11:19:34
973,485,368,18000,True,7,2013-08-16 11:20:13
974,485,327,18000,False,7,2013-08-16 11:20:13
975,486,368,15000,True,7,2013-08-16 11:28:02
976,486,327,15000,False,7,2013-08-16 11:28:02
977,487,368,12220,True,7,2013-08-16 11:28:54
978,487,327,12220,False,7,2013-08-16 11:28:54
979,488,368,11280,True,7,2013-08-16 11:34:01
980,488,327,11280,False,7,2013-08-16 11:34:01
981,489,368,15980,True,7,2013-08-16 11:38:36
982,489,327,15980,False,7,2013-08-16 11:38:36
983,490,368,12220,True,7,2013-08-16 11:40:16
984,490,327,12220,False,7,2013-08-16 11:40:16
985,491,426,5000,True,7,2013-08-16 11:46:51
986,491,327,5000,False,7,2013-08-16 11:46:51
987,492,427,13000,True,7,2013-09-05 12:10:37
988,492,327,13000,False,7,2013-09-05 12:10:37
989,493,428,5000,True,7,2013-08-16 11:49:52
990,493,327,5000,False,7,2013-08-16 11:49:52
991,494,429,8700,True,7,2013-09-05 12:11:23
992,494,327,8700,False,7,2013-09-05 12:11:23
993,495,430,5000,True,7,2013-08-16 11:52:22
994,495,327,5000,False,7,2013-08-16 11:52:22
995,496,431,5000,True,7,2013-08-16 11:56:45
996,496,327,5000,False,7,2013-08-16 11:56:45
997,497,432,5000,True,7,2013-08-16 11:58:02
998,497,327,5000,False,7,2013-08-16 11:58:02
999,498,434,5000,True,7,2013-08-16 12:15:22
1000,498,327,5000,False,7,2013-08-16 12:15:22
1001,499,436,5000,True,7,2013-08-16 12:17:35
1002,499,327,5000,False,7,2013-08-16 12:17:35
1003,500,438,5000,True,7,2013-08-16 12:20:21
1004,500,327,5000,False,7,2013-08-16 12:20:21
1005,501,433,5000,True,7,2013-08-16 12:27:02
1006,501,327,5000,False,7,2013-08-16 12:27:02
1007,502,422,78140,True,7,2013-08-16 12:29:05
1008,502,344,78140,False,7,2013-08-25 18:08:05
1009,503,368,87920,True,7,2013-08-16 13:40:16
1010,503,340,87920,False,7,2013-08-16 13:40:16
1011,504,381,900,True,7,2013-08-19 10:14:59
1012,504,327,900,False,7,2013-08-19 10:14:59
1013,505,381,500,True,7,2013-08-19 10:17:29
1014,505,327,500,False,7,2013-08-19 10:17:29
1015,506,402,800,True,7,2013-08-19 10:19:42
1016,506,327,800,False,7,2013-08-19 10:19:42
1017,507,402,800,True,7,2013-08-19 10:21:24
1018,507,327,800,False,7,2013-08-19 10:21:24
1019,508,368,32000,True,7,2013-08-19 11:23:06
1020,508,344,32000,False,7,2013-08-25 18:32:32
1021,509,368,7000,True,7,2013-08-19 11:39:25
1022,509,327,7000,False,7,2013-08-19 11:39:25
1023,510,368,15980,True,7,2013-08-19 12:33:22
1024,510,340,15980,False,7,2013-08-19 12:33:22
1025,511,368,12220,True,7,2013-08-19 12:34:20
1026,511,340,12220,False,7,2013-08-19 12:34:20
1027,512,368,6000,True,7,2013-08-19 12:41:29
1028,512,340,6000,False,7,2013-08-19 12:41:29
1029,513,368,6000,True,7,2013-08-19 12:45:23
1030,513,340,6000,False,7,2013-08-19 12:45:23
1031,514,368,9000,True,7,2013-08-19 12:46:38
1032,514,340,9000,False,7,2013-08-19 12:46:38
