Id_StudentSec,ID_Sec,ID_Student,TransferDate,ToDate,Id_Session,Id_User,UserTime
10139,164,2454,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10140,169,3530,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10141,166,2838,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10142,166,3385,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 16:12:34
10143,168,3193,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10144,167,2994,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10145,168,2944,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10146,169,3341,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10147,166,3334,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10148,167,2861,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10149,166,3324,2015-05-30 00:00:00,2015-10-05 00:00:00,4,7,2015-10-05 14:01:45
10150,169,3413,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10151,167,3243,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10152,250,3326,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10153,166,3323,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10154,169,3495,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10155,168,3307,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10156,166,3206,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10157,167,3282,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10158,166,3200,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 16:12:15
10159,250,3394,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10160,168,3194,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10161,167,3065,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10162,166,3009,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10163,169,3494,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10164,208,3369,2015-05-30 00:00:00,2016-05-25 00:00:00,4,,
10165,169,3496,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10166,169,3347,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10167,168,3528,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10168,250,3526,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10169,250,3437,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10170,169,3374,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10171,167,2993,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10172,166,2851,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10173,167,3269,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10174,169,3382,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10175,168,2975,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10176,167,3192,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10177,166,3386,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10178,167,3314,2015-05-30 00:00:00,2015-10-05 00:00:00,4,7,2015-10-05 14:02:00
10179,166,3105,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10180,166,3375,2015-05-30 00:00:00,2015-06-09 00:00:00,4,7,2015-06-09 12:14:14
10181,169,3339,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10182,168,3058,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10183,168,2873,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10184,169,3355,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10185,169,3352,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10186,167,2926,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10187,169,3441,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10188,166,3308,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10189,166,2986,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10190,168,3293,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10191,166,2991,2015-05-30 00:00:00,2015-10-05 00:00:00,4,7,2015-10-05 14:02:11
10192,169,3497,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10193,165,3444,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10194,168,3364,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10195,166,3059,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10196,166,3064,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 16:14:21
10197,166,3268,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 16:12:26
10198,166,2883,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10199,167,2942,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10200,166,3074,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10201,132,520,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10202,132,2118,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10203,132,3129,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10204,132,2813,2015-05-30 00:00:00,2015-11-12 00:00:00,4,7,2015-11-12 11:32:59
10205,132,527,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10206,132,528,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10207,132,534,2015-05-30 00:00:00,2016-04-26 00:00:00,4,7,2015-10-01 11:07:35
10208,132,2789,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10209,132,535,2015-05-30 00:00:00,2015-11-12 00:00:00,4,7,2015-11-12 11:33:42
10210,132,514,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10211,132,2424,2015-05-30 00:00:00,2016-04-26 00:00:00,4,7,2015-11-12 11:33:58
10212,132,3232,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10213,132,538,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10214,132,542,2015-05-30 00:00:00,2015-10-26 00:00:00,4,7,2015-10-26 11:17:38
10215,261,473,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10216,131,3356,2015-05-30 00:00:00,2016-01-01 00:00:00,4,,
10217,261,486,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10218,131,2731,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10219,131,487,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10220,261,474,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10221,131,476,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:44:29
10222,131,491,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:44:40
10223,131,481,2015-05-30 00:00:00,2015-09-21 00:00:00,4,7,2015-09-21 13:16:58
10224,261,496,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10225,131,497,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10226,261,498,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10227,261,2418,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10228,261,472,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10229,131,485,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10230,131,2434,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10231,261,488,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10232,131,2728,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10233,230,475,2015-05-30 00:00:00,2015-09-21 00:00:00,4,7,2015-09-21 13:17:16
10234,261,479,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10235,261,492,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10236,261,477,2015-05-30 00:00:00,2015-11-11 00:00:00,4,7,2015-11-11 11:33:26
10237,261,2788,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10238,131,2439,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10239,230,493,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:51:12
10240,131,480,2015-05-30 00:00:00,2016-01-26 00:00:00,4,7,2016-01-26 11:59:24
10241,261,494,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10242,131,495,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10243,261,2738,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10244,261,482,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10245,261,483,2015-05-30 00:00:00,2016-03-26 00:00:00,4,,
10246,261,3236,2015-05-29 00:00:00,2015-05-30 00:00:00,4,,
10247,175,484,2015-05-30 00:00:00,2016-03-17 00:00:00,4,7,2015-10-01 10:41:31
10248,131,2787,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10249,129,2720,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:58:56
10250,129,425,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10251,129,2724,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10252,129,429,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10253,129,451,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10254,129,431,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10255,129,454,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10256,129,432,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10257,129,2441,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10258,129,462,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10259,129,439,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10260,129,440,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:58:37
10261,129,463,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10262,129,464,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:44:16
10263,129,467,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10264,129,469,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10265,129,471,2015-05-30 00:00:00,2016-04-15 00:00:00,4,7,2016-04-15 13:08:56
10266,129,446,2015-05-30 00:00:00,2016-05-29 00:00:00,4,7,2015-11-12 11:29:50
10267,130,422,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10268,129,448,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10269,130,373,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10270,130,423,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10271,130,424,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:57:47
10272,130,426,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10273,130,428,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10274,130,2723,2015-05-30 00:00:00,2016-04-26 00:00:00,4,7,2015-11-12 11:36:29
10275,130,2443,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10276,130,460,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10277,130,437,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10278,130,3127,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:45:41
10279,130,441,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10280,130,466,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10281,130,468,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10282,130,442,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10283,130,444,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10284,268,436,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 13:01:22
10285,268,3239,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:45:50
10286,268,449,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:55:10
10287,130,2814,2015-05-30 00:00:00,2015-11-12 00:00:00,4,7,2015-11-12 11:35:55
10288,130,427,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10289,130,430,2015-05-30 00:00:00,2016-04-26 00:00:00,4,7,2015-11-12 11:36:58
10290,129,455,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10291,130,434,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10292,130,456,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10293,130,457,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10294,130,459,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10295,268,2805,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 13:00:43
10296,129,461,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10297,129,3238,2015-05-30 00:00:00,2016-04-26 00:00:00,4,,
10298,130,438,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10299,127,403,2015-05-30 00:00:00,2016-04-15 00:00:00,4,7,2016-04-15 13:11:53
10300,127,388,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10301,127,3231,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10302,127,404,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10303,127,3128,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10304,127,452,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10305,127,391,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10306,127,406,2015-05-30 00:00:00,2016-05-29 00:00:00,4,7,2015-09-21 13:20:58
10307,127,392,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10308,127,394,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10309,127,412,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10310,127,398,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10311,127,413,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10312,127,414,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:53:43
10313,127,415,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10314,127,417,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:44:06
10315,127,419,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10316,127,3229,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-10-01 10:50:44
10317,127,2730,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10318,128,387,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10319,128,402,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10320,128,2733,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10321,128,389,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10322,128,2436,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10323,128,411,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10324,128,393,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10325,128,2719,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10326,128,395,2015-05-30 00:00:00,2016-04-15 00:00:00,4,7,2016-04-15 13:10:26
10327,128,407,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10328,128,408,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10329,128,2715,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10330,128,397,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10331,128,409,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10332,128,410,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10333,128,2447,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:45:23
10334,128,399,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:58:47
10335,128,418,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10336,128,2419,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10337,128,3274,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:59:14
10338,126,334,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10339,125,336,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10340,125,337,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10341,125,338,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10342,126,339,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10343,126,340,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10344,126,1979,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10345,125,341,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10346,126,383,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10347,126,3125,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10348,126,342,2015-05-30 00:00:00,2016-03-16 00:00:00,4,7,2016-03-16 12:45:12
10349,188,344,2015-09-09 00:00:00,2016-05-22 00:00:00,4,7,2015-09-17 11:59:27
10350,126,345,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10351,126,3225,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10352,125,346,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10353,125,348,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10354,126,349,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10355,126,350,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10356,125,351,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10357,125,2740,2015-05-30 00:00:00,2015-10-01 00:00:00,4,7,2015-10-01 10:50:33
10358,125,352,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10359,125,3240,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10360,126,354,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10361,125,355,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10362,126,3124,2015-05-30 00:00:00,2015-10-17 00:00:00,4,7,2015-10-17 12:25:13
10363,125,359,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10364,126,361,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10365,125,363,2015-05-30 00:00:00,2016-04-15 00:00:00,4,7,2016-04-15 13:09:32
10366,125,3241,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10367,126,365,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10368,125,368,2015-05-30 00:00:00,2016-05-29 00:00:00,4,7,2015-11-12 11:38:15
10369,126,369,2015-05-30 00:00:00,2016-04-15 00:00:00,4,7,2016-04-15 13:12:30
10370,126,370,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10371,125,3235,2015-05-30 00:00:00,2016-03-18 00:00:00,4,7,2016-03-18 11:34:12
10372,126,371,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10373,125,372,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10374,126,2798,2015-05-30 00:00:00,2016-05-29 00:00:00,4,7,2015-11-12 11:37:50
10375,125,375,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10376,125,376,2015-05-30 00:00:00,2016-04-15 00:00:00,4,7,2016-04-15 13:11:37
10377,260,377,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 13:01:44
10378,125,378,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10379,260,358,2015-05-30 00:00:00,2015-10-01 00:00:00,4,7,2015-10-01 10:50:21
10380,125,380,2015-05-30 00:00:00,2016-04-15 00:00:00,4,7,2016-04-15 13:10:38
10381,125,382,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10382,126,2438,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10383,126,364,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10384,125,384,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10385,126,2721,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10386,126,2437,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10387,260,2446,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:45:03
10388,260,385,2015-05-30 00:00:00,2016-04-27 00:00:00,4,7,2016-04-27 12:07:26
10389,125,386,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10390,123,143,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10391,123,2710,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10392,123,144,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10393,123,147,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10394,123,148,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10395,123,149,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10396,123,150,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:43:50
10397,123,151,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:51:44
10398,123,152,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10399,123,153,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10400,123,157,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10401,123,2711,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10402,123,159,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10403,123,160,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10404,123,3234,2015-05-30 00:00:00,2015-12-06 00:00:00,4,,
10405,123,161,2015-05-30 00:00:00,2016-04-15 00:00:00,4,7,2016-04-15 13:10:10
10406,123,162,2015-05-30 00:00:00,2016-04-15 00:00:00,4,7,2016-04-15 13:11:24
10407,123,163,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10408,123,164,2015-05-30 00:00:00,2016-05-29 00:00:00,4,7,2015-11-12 11:43:59
10409,124,2735,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10410,124,165,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10411,124,166,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10412,124,169,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10413,124,170,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10414,124,2716,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10415,124,172,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10416,124,174,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10417,124,175,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10418,124,177,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10419,124,178,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10420,124,179,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10421,124,180,2015-05-30 00:00:00,2016-05-29 00:00:00,4,7,2015-12-04 09:53:24
10422,124,181,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10423,124,182,2015-05-30 00:00:00,2016-05-29 00:00:00,4,7,2015-10-01 10:49:56
10424,124,183,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10425,124,199,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10426,124,184,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10427,124,185,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10428,124,3227,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10429,270,186,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10430,270,187,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10431,270,188,2015-05-30 00:00:00,2016-05-29 00:00:00,4,7,2015-11-12 11:43:12
10432,270,3228,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:51:34
10433,270,189,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10434,270,190,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10435,270,191,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10436,270,155,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10437,270,193,2015-05-30 00:00:00,2016-04-15 00:00:00,4,7,2016-04-15 13:12:06
10438,270,197,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10439,270,194,2015-05-30 00:00:00,2015-10-01 00:00:00,4,7,2015-10-01 10:50:04
10440,270,200,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10441,270,201,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:45:32
10442,270,2435,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10443,121,90,2015-05-30 00:00:00,2016-05-29 00:00:00,4,7,2015-11-12 11:51:06
10444,121,91,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10445,121,93,2015-05-30 00:00:00,2015-10-01 00:00:00,4,7,2015-10-01 10:48:14
10446,121,94,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10447,121,2658,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:41:13
10448,121,103,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10449,121,95,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10450,121,96,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10451,121,97,2015-05-30 00:00:00,2016-04-15 00:00:00,4,7,2016-04-15 13:09:59
10452,121,100,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10453,121,102,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10454,121,104,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:53:52
10455,121,105,2015-05-30 00:00:00,2016-04-15 00:00:00,4,7,2016-04-15 13:12:41
10456,121,106,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10457,121,107,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10458,121,110,2015-05-30 00:00:00,2015-10-01 00:00:00,4,7,2015-10-01 10:48:25
10459,121,136,2015-05-30 00:00:00,2015-10-01 00:00:00,4,7,2015-10-01 11:08:10
10460,121,2659,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10461,121,2754,2015-05-30 00:00:00,2015-09-17 00:00:00,4,7,2015-09-17 11:54:30
10462,121,115,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10463,122,117,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10464,122,118,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10465,122,120,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10466,122,122,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10467,122,123,2015-05-30 00:00:00,2015-10-01 00:00:00,4,7,2015-10-01 10:48:37
10468,122,124,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10469,122,125,2015-05-30 00:00:00,2015-10-01 00:00:00,4,7,2015-10-01 10:48:51
10470,122,126,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10471,122,127,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10472,122,128,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10473,122,129,2015-05-30 00:00:00,2016-04-15 00:00:00,4,7,2016-04-15 13:12:54
10474,122,2660,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10475,122,130,2015-05-30 00:00:00,2015-10-01 00:00:00,4,7,2015-10-01 10:49:11
10476,122,131,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10477,122,2776,2015-05-30 00:00:00,2015-10-01 00:00:00,4,7,2015-10-01 10:49:24
10478,122,132,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10479,122,133,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10480,122,135,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
10481,122,112,2015-05-30 00:00:00,2016-05-29 00:00:00,4,,
