Id_StudentFee,Id_Student,Id_FeeChargedFor,Id_Account,Fee,Discount,Id_User,UserTime
168908,2231,37,130,1500,,,
168909,2231,51,130,1500,,,
168910,2231,52,130,1500,,,
168911,2231,38,130,1500,,,
168912,2231,39,130,1500,,,
168913,2231,40,130,1500,,,
168914,2231,55,126,8000,,,
168915,2314,41,144,3900,,7,2016-12-13 09:47:21
168916,2314,42,144,3900,,7,2016-12-13 09:47:21
168917,2314,43,144,3900,,7,2016-12-13 09:47:21
168918,2314,44,144,3900,,7,2016-12-13 09:47:21
168919,2314,45,144,3900,,7,2016-12-13 09:47:21
168920,2314,46,144,3900,,7,2016-12-13 09:47:21
168921,2314,37,144,3900,,7,2016-12-13 09:47:21
168922,2314,51,144,3900,,7,2016-12-13 09:47:21
168923,2314,52,144,3900,,7,2016-12-13 09:47:21
168924,2314,38,144,3900,,7,2016-12-13 09:47:21
168925,2314,39,144,3900,,7,2016-12-13 09:47:21
168926,2314,40,144,3900,,7,2016-12-13 09:47:21
168927,2314,41,130,4500,,7,2016-08-25 13:24:39
168928,2314,42,130,4500,,7,2016-08-25 13:24:39
168929,2314,43,130,4500,,7,2016-08-25 13:24:39
168930,2314,44,130,4500,,7,2016-08-25 13:24:39
168931,2314,45,130,4500,,7,2016-08-25 13:24:39
168932,2314,46,130,4500,,7,2016-08-25 13:24:39
168933,2314,37,130,4500,,7,2016-08-25 13:24:39
168934,2314,51,130,4500,,7,2016-08-25 13:24:39
168935,2314,52,130,4500,,7,2016-08-25 13:24:39
168936,2314,38,130,4500,,7,2016-08-25 13:24:39
168937,2314,39,130,4500,,7,2016-08-25 13:24:39
168938,2314,40,130,4500,,7,2016-08-25 13:24:39
168939,2314,55,126,8000,,,
168940,2472,41,144,17000,,,
168941,2472,42,144,17000,,,
168942,2472,43,144,17000,,,
168943,2472,44,144,17000,,,
168944,2472,45,144,17000,,,
168945,2472,46,144,17000,,,
168946,2472,37,144,17000,,,
168947,2472,51,144,17000,,,
168948,2472,52,144,17000,,,
168949,2472,38,144,17000,,,
168950,2472,39,144,17000,,,
168951,2472,40,144,17000,,,
168952,2472,41,130,1500,,,
168953,2472,42,130,1500,,,
168954,2472,43,130,1500,,,
168955,2472,44,130,1500,,,
168956,2472,45,130,1500,,,
168957,2472,46,130,1500,,,
168958,2472,37,130,1500,,,
168959,2472,51,130,1500,,,
168960,2472,52,130,1500,,,
168961,2472,38,130,1500,,,
168962,2472,39,130,1500,,,
168963,2472,40,130,1500,,,
168964,2472,55,126,8000,,,
168990,2515,41,144,17000,,,
168991,2515,42,144,17000,,,
168992,2515,43,144,17000,,,
168993,2515,44,144,17000,,,
168994,2515,45,144,17000,,,
168995,2515,46,144,17000,,,
168996,2515,37,144,17000,,,
168997,2515,51,144,17000,,,
168998,2515,52,144,17000,,,
168999,2515,38,144,17000,,,
169000,2515,39,144,17000,,,
169001,2515,40,144,17000,,,
169002,2515,41,130,1500,,,
169003,2515,42,130,1500,,,
169004,2515,43,130,1500,,,
169005,2515,44,130,1500,,,
169006,2515,45,130,1500,,,
169007,2515,46,130,1500,,,
169008,2515,37,130,1500,,,
169009,2515,51,130,1500,,,
169010,2515,52,130,1500,,,
169011,2515,38,130,1500,,,
169012,2515,39,130,1500,,,
169013,2515,40,130,1500,,,
169014,2515,55,126,8000,,,
169015,2540,41,144,17000,,,
169016,2540,42,144,17000,,,
169017,2540,43,144,17000,,,
169018,2540,44,144,17000,,,
169019,2540,45,144,17000,,,
169020,2540,46,144,17000,,,
169021,2540,37,144,17000,,,
169022,2540,51,144,17000,,,
169023,2540,52,144,17000,,,
169024,2540,38,144,17000,,,
169025,2540,39,144,17000,,,
169026,2540,40,144,17000,,,
169027,2540,41,130,1500,,,
169028,2540,42,130,1500,,,
169029,2540,43,130,1500,,,
169030,2540,44,130,1500,,,
169031,2540,45,130,1500,,,
169032,2540,46,130,1500,,,
169033,2540,37,130,1500,,,
169034,2540,51,130,1500,,,
169035,2540,52,130,1500,,,
169036,2540,38,130,1500,,,
169037,2540,39,130,1500,,,
169038,2540,40,130,1500,,,
169039,2540,55,126,8000,,,
169040,2577,41,144,17000,,,
169041,2577,42,144,17000,,,
169042,2577,43,144,17000,,,
169043,2577,44,144,17000,,,
169044,2577,45,144,17000,,,
169045,2577,46,144,17000,,,
169046,2577,37,144,17000,,,
169047,2577,51,144,17000,,,
169048,2577,52,144,17000,,,
169049,2577,38,144,17000,,,
169050,2577,39,144,17000,,,
169051,2577,40,144,17000,,,
169052,2577,41,130,1500,,,
169053,2577,42,130,1500,,,
169054,2577,43,130,1500,,,
169055,2577,44,130,1500,,,
169056,2577,45,130,1500,,,
169057,2577,46,130,1500,,,
169058,2577,37,130,1500,,,
169059,2577,51,130,1500,,,
169060,2577,52,130,1500,,,
169061,2577,38,130,1500,,,
169062,2577,39,130,1500,,,
169063,2577,40,130,1500,,,
169064,2577,55,126,8000,,,
169065,2623,41,144,17000,,,
169066,2623,42,144,17000,,,
169067,2623,43,144,17000,,,
169068,2623,44,144,17000,,,
169069,2623,45,144,17000,,,
169070,2623,46,144,17000,,,
169071,2623,37,144,17000,,,
169072,2623,51,144,17000,,,
169073,2623,52,144,17000,,,
169074,2623,38,144,17000,,,
169075,2623,39,144,17000,,,
169076,2623,40,144,17000,,,
169077,2623,41,130,1500,,,
169078,2623,42,130,1500,,,
169079,2623,43,130,1500,,,
169080,2623,44,130,1500,,,
169081,2623,45,130,1500,,,
169082,2623,46,130,1500,,,
169083,2623,37,130,1500,,,
169084,2623,51,130,1500,,,
169085,2623,52,130,1500,,,
169086,2623,38,130,1500,,,
169087,2623,39,130,1500,,,
169088,2623,40,130,1500,,,
169089,2623,55,126,8000,,,
169090,3094,41,144,17000,,,
169091,3094,42,144,17000,,,
169092,3094,43,144,17000,,,
169093,3094,44,144,17000,,,
169094,3094,45,144,17000,,,
169095,3094,46,144,17000,,,
169096,3094,37,144,17000,,,
169097,3094,51,144,17000,,,
169098,3094,52,144,17000,,,
169099,3094,38,144,17000,,,
169100,3094,39,144,17000,,,
169101,3094,40,144,17000,,,
169102,3094,41,130,1500,,,
169103,3094,42,130,1500,,,
169104,3094,43,130,1500,,,
169105,3094,44,130,1500,,,
169106,3094,45,130,1500,,,
169107,3094,46,130,1500,,,
169108,3094,37,130,1500,,,
169109,3094,51,130,1500,,,
169110,3094,52,130,1500,,,
169111,3094,38,130,1500,,,
169112,3094,39,130,1500,,,
169113,3094,40,130,1500,,,
169114,3094,55,126,8000,,,
169115,3121,41,144,17000,,,
169116,3121,42,144,17000,,,
169117,3121,43,144,17000,,,
169118,3121,44,144,17000,,,
169119,3121,45,144,17000,,,
169120,3121,46,144,17000,,,
169121,3121,37,144,17000,,,
169122,3121,51,144,17000,,,
169123,3121,52,144,17000,,,
169124,3121,38,144,17000,,,
169125,3121,39,144,17000,,,
169126,3121,40,144,17000,,,
169127,3121,41,130,1500,,,
169128,3121,42,130,1500,,,
169129,3121,43,130,1500,,,
169130,3121,44,130,1500,,,
169131,3121,45,130,1500,,,
169132,3121,46,130,1500,,,
169133,3121,37,130,1500,,,
169134,3121,51,130,1500,,,
169135,3121,52,130,1500,,,
169136,3121,38,130,1500,,,
169137,3121,39,130,1500,,,
169138,3121,40,130,1500,,,
169139,3121,55,126,8000,,,
169164,3612,55,126,8000,,,
169165,3680,41,144,17000,,,
169166,3680,42,144,17000,,,
169167,3680,43,144,17000,,,
169168,3680,44,144,17000,,,
169169,3680,45,144,17000,,,
169170,3680,46,144,17000,,,
169171,3680,37,144,17000,,,
169172,3680,51,144,17000,,,
169173,3680,52,144,17000,,,
169174,3680,38,144,17000,,,
169175,3680,39,144,17000,,,
169176,3680,40,144,17000,,,
169177,3680,41,130,1500,,,
169178,3680,42,130,1500,,,
169179,3680,43,130,1500,,,
169180,3680,44,130,1500,,,
169181,3680,45,130,1500,,,
169182,3680,46,130,1500,,,
169183,3680,37,130,1500,,,
169184,3680,51,130,1500,,,
169185,3680,52,130,1500,,,
169186,3680,38,130,1500,,,
169187,3680,39,130,1500,,,
169188,3680,40,130,1500,,,
169189,3680,55,126,8000,,,
169216,1696,41,144,7650,,7,2016-08-30 16:20:39
169217,1696,42,144,7650,,7,2016-08-30 16:20:39
169218,1696,43,144,7650,,7,2016-08-30 16:20:39
169219,1696,44,144,7650,,7,2016-08-30 16:20:39
169220,1696,45,144,7650,,7,2016-08-30 16:20:39
169221,1696,46,144,7650,,7,2016-08-30 16:20:39
169222,1696,37,144,7650,,7,2016-08-30 16:20:39
169223,1696,51,144,7650,,7,2016-08-30 16:20:39
169224,1696,52,144,7650,,7,2016-08-30 16:20:39
169225,1696,38,144,7650,,7,2016-08-30 16:20:39
169226,1696,39,144,7650,,7,2016-08-30 16:20:39
169227,1696,40,144,7650,,7,2016-08-30 16:20:39
169228,1696,55,126,8000,,,
169242,1705,41,144,17000,,,
169243,1705,42,144,17000,,,
169244,1705,43,144,17000,,,
169245,1705,44,144,17000,,,
169246,1705,45,144,17000,,,
169247,1705,46,144,17000,,,
169248,1705,37,144,17000,,,
169249,1705,51,144,17000,,,
169250,1705,52,144,17000,,,
169251,1705,38,144,17000,,,
169252,1705,39,144,17000,,,
169253,1705,40,144,17000,,,
169254,1705,55,126,8000,,,
169255,1714,41,144,17000,,,
169256,1714,42,144,17000,,,
169257,1714,43,144,17000,,,
169258,1714,44,144,17000,,,
169259,1714,45,144,17000,,,
169260,1714,46,144,17000,,,
169261,1714,37,144,17000,,,
169262,1714,51,144,17000,,,
169263,1714,52,144,17000,,,
169264,1714,38,144,17000,,,
169265,1714,39,144,17000,,,
169266,1714,40,144,17000,,,
169267,1714,55,126,8000,,,
169268,1721,41,144,17000,,,
169269,1721,42,144,17000,,,
169270,1721,43,144,17000,,,
169271,1721,44,144,17000,,,
169272,1721,45,144,17000,,,
169273,1721,46,144,17000,,,
169274,1721,37,144,17000,,,
169275,1721,51,144,17000,,,
169276,1721,52,144,17000,,,
169277,1721,38,144,17000,,,
169278,1721,39,144,17000,,,
169279,1721,40,144,17000,,,
169280,1721,55,126,8000,,,
169281,1728,41,144,17000,,,
169282,1728,42,144,17000,,,
169283,1728,43,144,17000,,,
169284,1728,44,144,17000,,,
169285,1728,45,144,17000,,,
169286,1728,46,144,17000,,,
169287,1728,37,144,17000,,,
169288,1728,51,144,17000,,,
169289,1728,52,144,17000,,,
169290,1728,38,144,17000,,,
169291,1728,39,144,17000,,,
169292,1728,40,144,17000,,,
169293,1728,55,126,8000,,,
169294,1730,41,144,17000,,,
169295,1730,42,144,17000,,,
169296,1730,43,144,17000,,,
169297,1730,44,144,17000,,,
169298,1730,45,144,17000,,,
169299,1730,46,144,17000,,,
169300,1730,37,144,17000,,,
169301,1730,51,144,17000,,,
169302,1730,52,144,17000,,,
169303,1730,38,144,17000,,,
169304,1730,39,144,17000,,,
169305,1730,40,144,17000,,,
169306,1730,55,126,8000,,,
169307,2449,41,144,17000,,,
169308,2449,42,144,17000,,,
169309,2449,43,144,17000,,,
169310,2449,44,144,17000,,,
169311,2449,45,144,17000,,,
169312,2449,46,144,17000,,,
169313,2449,37,144,17000,,,
169314,2449,51,144,17000,,,
169315,2449,52,144,17000,,,
169316,2449,38,144,17000,,,
169317,2449,39,144,17000,,,
169318,2449,40,144,17000,,,
169319,2449,55,126,8000,,,
169320,2450,41,144,17000,,,
169321,2450,42,144,17000,,,
169322,2450,43,144,17000,,,
169323,2450,44,144,17000,,,
169324,2450,45,144,17000,,,
169325,2450,46,144,17000,,,
169326,2450,37,144,17000,,,
169327,2450,51,144,17000,,,
169328,2450,52,144,17000,,,
169329,2450,38,144,17000,,,
169330,2450,39,144,17000,,,
169331,2450,40,144,17000,,,
169332,2450,55,126,8000,,,
169333,2597,41,144,17000,,,
169334,2597,42,144,17000,,,
169335,2597,43,144,17000,,,
169336,2597,44,144,17000,,,
169337,2597,45,144,17000,,,
169338,2597,46,144,17000,,,
169339,2597,37,144,17000,,,
169340,2597,51,144,17000,,,
169341,2597,52,144,17000,,,
169342,2597,38,144,17000,,,
169343,2597,39,144,17000,,,
169344,2597,40,144,17000,,,
169345,2597,55,126,8000,,,
169346,2644,41,144,17000,,,
169347,2644,42,144,17000,,,
169348,2644,43,144,17000,,,
169349,2644,44,144,17000,,,
169350,2644,45,144,17000,,,
169351,2644,46,144,17000,,,
169352,2644,37,144,17000,,,
169353,2644,51,144,17000,,,
169354,2644,52,144,17000,,,
169355,2644,38,144,17000,,,
169356,2644,39,144,17000,,,
169357,2644,40,144,17000,,,
169358,2644,55,126,8000,,,
169359,2709,41,144,17000,,,
169360,2709,42,144,17000,,,
169361,2709,43,144,17000,,,
169362,2709,44,144,17000,,,
169363,2709,45,144,17000,,,
169364,2709,46,144,17000,,,
169365,2709,37,144,17000,,,
169366,2709,51,144,17000,,,
169367,2709,52,144,17000,,,
169368,2709,38,144,17000,,,
169369,2709,39,144,17000,,,
169370,2709,40,144,17000,,,
169371,2709,55,126,8000,,,
169372,2759,41,144,17000,,,
169373,2759,42,144,17000,,,
169374,2759,43,144,17000,,,
169375,2759,44,144,17000,,,
169376,2759,45,144,17000,,,
169377,2759,46,144,17000,,,
169378,2759,37,144,17000,,,
169379,2759,51,144,17000,,,
169380,2759,52,144,17000,,,
169381,2759,38,144,17000,,,
169382,2759,39,144,17000,,,
169383,2759,40,144,17000,,,
169384,2759,55,126,8000,,,
169385,2911,41,144,17000,,,
169386,2911,42,144,17000,,,
169387,2911,43,144,17000,,,
169388,2911,44,144,17000,,,
169389,2911,45,144,17000,,,
169390,2911,46,144,17000,,,
169391,2911,37,144,17000,,,
169392,2911,51,144,17000,,,
169393,2911,52,144,17000,,,
169394,2911,38,144,17000,,,
169395,2911,39,144,17000,,,
169396,2911,40,144,17000,,,
169397,2911,55,126,8000,,,
169398,3096,41,144,17000,,,
169399,3096,42,144,17000,,,
169400,3096,43,144,17000,,,
169401,3096,44,144,17000,,,
169402,3096,45,144,17000,,,
169403,3096,46,144,17000,,,
169404,3096,37,144,17000,,,
169405,3096,51,144,17000,,,
169406,3096,52,144,17000,,,
169407,3096,38,144,17000,,,
169408,3096,39,144,17000,,,
169409,3096,40,144,17000,,,
169410,3096,55,126,8000,,,
169411,3330,41,144,17000,,,
169412,3330,42,144,17000,,,
169413,3330,43,144,17000,,,
169414,3330,44,144,17000,,,
169415,3330,45,144,17000,,,
169416,3330,46,144,17000,,,
169417,3330,37,144,17000,,,
169418,3330,51,144,17000,,,
169419,3330,52,144,17000,,,
169420,3330,38,144,17000,,,
169421,3330,39,144,17000,,,
169422,3330,40,144,17000,,,
169423,3330,55,126,8000,,,
169437,1698,41,144,17000,,,
169438,1698,42,144,17000,,,
169439,1698,43,144,17000,,,
169440,1698,44,144,17000,,,
169441,1698,45,144,17000,,,
169442,1698,46,144,17000,,,
169443,1698,37,144,17000,,,
169444,1698,51,144,17000,,,
169445,1698,52,144,17000,,,
169446,1698,38,144,17000,,,
169447,1698,39,144,17000,,,
169448,1698,40,144,17000,,,
169449,1698,55,126,8000,,,
169450,1698,41,130,3000,,7,2016-04-20 14:34:01
169451,1698,42,130,3000,,7,2016-04-20 14:34:01
169452,1698,43,130,3000,,7,2016-04-20 14:34:01
169453,1698,44,130,3000,,7,2016-04-20 14:34:01
169454,1698,45,130,3000,,7,2016-04-20 14:34:01
169455,1698,46,130,3000,,7,2016-04-20 14:34:01
169456,1698,37,130,3000,,7,2016-04-20 14:34:01
169457,1698,51,130,3000,,7,2016-04-20 14:34:01
169458,1698,52,130,3000,,7,2016-04-20 14:34:01
169459,1698,38,130,3000,,7,2016-04-20 14:34:01
169460,1698,39,130,3000,,7,2016-04-20 14:34:01
169461,1698,40,130,3000,,7,2016-04-20 14:34:01
169462,2020,41,144,3900,,7,2016-12-13 09:47:46
169463,2020,42,144,3900,,7,2016-12-13 09:47:46
169464,2020,43,144,3900,,7,2016-12-13 09:47:46
169465,2020,44,144,3900,,7,2016-12-13 09:47:46
169466,2020,45,144,3900,,7,2016-12-13 09:47:46
169467,2020,46,144,3900,,7,2016-12-13 09:47:46
169468,2020,37,144,3900,,7,2016-12-13 09:47:46
169469,2020,51,144,3900,,7,2016-12-13 09:47:46
169470,2020,52,144,3900,,7,2016-12-13 09:47:46
169471,2020,38,144,3900,,7,2016-12-13 09:47:46
169472,2020,39,144,3900,,7,2016-12-13 09:47:46
169473,2020,40,144,3900,,7,2016-12-13 09:47:46
169474,2020,55,126,8000,,,
169475,2020,41,130,4500,,7,2016-08-11 13:51:28
169476,2020,42,130,4500,,7,2016-08-11 13:51:28
169477,2020,43,130,4500,,7,2016-08-11 13:51:28
169478,2020,44,130,4500,,7,2016-08-11 13:51:28
169479,2020,45,130,4500,,7,2016-08-11 13:51:28
169480,2020,46,130,4500,,7,2016-08-11 13:51:28
169481,2020,37,130,4500,,7,2016-08-11 13:51:28
169482,2020,51,130,4500,,7,2016-08-11 13:51:28
169483,2020,52,130,4500,,7,2016-08-11 13:51:28
169484,2020,38,130,4500,,7,2016-08-11 13:51:28
169485,2020,39,130,4500,,7,2016-08-11 13:51:28
169486,2020,40,130,4500,,7,2016-08-11 13:51:28
170910,3644,55,126,4000,,,
170911,3644,41,144,4000,,7,2016-12-13 14:39:27
170912,3644,42,144,4000,,7,2016-12-13 14:39:27
170913,3644,43,144,4000,,7,2016-12-13 14:39:27
170914,3644,44,144,4000,,7,2016-12-13 14:39:27
170915,3644,45,144,4000,,7,2016-12-13 14:39:27
170916,3644,46,144,4000,,7,2016-12-13 14:39:27
170917,3644,37,144,4000,,7,2016-12-13 14:39:27
170918,3644,51,144,4000,,7,2016-12-13 14:39:27
170919,3644,52,144,4000,,7,2016-12-13 14:39:27
170920,3644,38,144,4000,,7,2016-12-13 14:39:27
170921,3644,39,144,4000,,7,2016-12-13 14:39:27
170922,3644,40,144,4000,,7,2016-12-13 14:39:27
170923,3644,41,130,600,,,
170924,3644,42,130,600,,,
170925,3644,43,130,600,,,
170926,3644,44,130,600,,,
170927,3644,45,130,600,,,
170928,3644,46,130,600,,,
170929,3644,37,130,600,,,
170930,3644,51,130,600,,,
170931,3644,52,130,600,,,
170932,3644,38,130,600,,,
170933,3644,39,130,600,,,
170934,3644,40,130,600,,,
170935,3644,41,294,50,,,
170936,3644,42,294,50,,,
170937,3644,43,294,50,,,
170938,3644,44,294,50,,,
170939,3644,45,294,50,,,
170940,3644,46,294,50,,,
170941,3644,37,294,50,,,
170942,3644,51,294,50,,,
170943,3644,52,294,50,,,
170944,3644,38,294,50,,,
170945,3644,39,294,50,,,
170946,3644,40,294,50,,,
170947,2451,55,126,4000,,,
170948,2451,41,144,4000,,7,2016-12-13 14:39:27
170949,2451,42,144,4000,,7,2016-12-13 14:39:27
170950,2451,43,144,4000,,7,2016-12-13 14:39:27
170951,2451,44,144,4000,,7,2016-12-13 14:39:27
170952,2451,45,144,4000,,7,2016-12-13 14:39:27
170953,2451,46,144,4000,,7,2016-12-13 14:39:27
170954,2451,37,144,4000,,7,2016-12-13 14:39:27
170955,2451,51,144,4000,,7,2016-12-13 14:39:27
170956,2451,52,144,4000,,7,2016-12-13 14:39:27
170957,2451,38,144,4000,,7,2016-12-13 14:39:27
170958,2451,39,144,4000,,7,2016-12-13 14:39:27
170959,2451,40,144,4000,,7,2016-12-13 14:39:27
170960,2451,41,130,600,,,
170961,2451,42,130,600,,,
170962,2451,43,130,600,,,
170963,2451,44,130,600,,,
170964,2451,45,130,600,,,
170965,2451,46,130,600,,,
170966,2451,37,130,600,,,
170967,2451,51,130,600,,,
170968,2451,52,130,600,,,
170969,2451,38,130,600,,,
170970,2451,39,130,600,,,
170971,2451,40,130,600,,,
170972,2451,41,294,50,,,
170973,2451,42,294,50,,,
170974,2451,43,294,50,,,
170975,2451,44,294,50,,,
170976,2451,45,294,50,,,
170977,2451,46,294,50,,,
170978,2451,37,294,50,,,
170979,2451,51,294,50,,,
170980,2451,52,294,50,,,
170981,2451,38,294,50,,,
170982,2451,39,294,50,,,
170983,2451,40,294,50,,,
170984,1693,55,126,4000,,,
170985,1693,41,144,4000,,7,2016-12-13 14:39:27
170986,1693,42,144,4000,,7,2016-12-13 14:39:27
170987,1693,43,144,4000,,7,2016-12-13 14:39:27
170988,1693,44,144,4000,,7,2016-12-13 14:39:27
170989,1693,45,144,4000,,7,2016-12-13 14:39:28
170990,1693,46,144,4000,,7,2016-12-13 14:39:28
170991,1693,37,144,4000,,7,2016-12-13 14:39:28
170992,1693,51,144,4000,,7,2016-12-13 14:39:28
170993,1693,52,144,4000,,7,2016-12-13 14:39:28
170994,1693,38,144,4000,,7,2016-12-13 14:39:28
170995,1693,39,144,4000,,7,2016-12-13 14:39:28
170996,1693,40,144,4000,,7,2016-12-13 14:39:28
170997,1693,41,130,600,,,
170998,1693,42,130,600,,,
170999,1693,43,130,600,,,
171000,1693,44,130,600,,,
171001,1693,45,130,600,,,
171002,1693,46,130,600,,,
171003,1693,37,130,600,,,
171004,1693,51,130,600,,,
171005,1693,52,130,600,,,
171006,1693,38,130,600,,,
171007,1693,39,130,600,,,
171008,1693,40,130,600,,,
171009,1693,41,294,50,,,
171010,1693,42,294,50,,,
171011,1693,43,294,50,,,
171012,1693,44,294,50,,,
171013,1693,45,294,50,,,
171014,1693,46,294,50,,,
171015,1693,37,294,50,,,
171016,1693,51,294,50,,,
171017,1693,52,294,50,,,
171018,1693,38,294,50,,,
171019,1693,39,294,50,,,
171020,1693,40,294,50,,,
171021,1628,55,126,4000,,,
171022,1628,41,144,4000,,7,2016-12-13 14:39:28
171023,1628,42,144,4000,,7,2016-12-13 14:39:28
171024,1628,43,144,4000,,7,2016-12-13 14:39:28
171025,1628,44,144,4000,,7,2016-12-13 14:39:28
171026,1628,45,144,4000,,7,2016-12-13 14:39:28
171027,1628,46,144,4000,,7,2016-12-13 14:39:28
171028,1628,37,144,4000,,7,2016-12-13 14:39:28
171029,1628,51,144,4000,,7,2016-12-13 14:39:28
171030,1628,52,144,4000,,7,2016-12-13 14:39:28
171031,1628,38,144,4000,,7,2016-12-13 14:39:28
171032,1628,39,144,4000,,7,2016-12-13 14:39:28
171033,1628,40,144,4000,,7,2016-12-13 14:39:28
171034,1628,41,130,600,,,
171035,1628,42,130,600,,,
171036,1628,43,130,600,,,
171037,1628,44,130,600,,,
171038,1628,45,130,600,,,
171039,1628,46,130,600,,,
171040,1628,37,130,600,,,
171041,1628,51,130,600,,,
171042,1628,52,130,600,,,
171043,1628,38,130,600,,,
171044,1628,39,130,600,,,
171045,1628,40,130,600,,,
171046,1628,41,294,50,,,
171047,1628,42,294,50,,,
171048,1628,43,294,50,,,
171049,1628,44,294,50,,,
171050,1628,45,294,50,,,
171051,1628,46,294,50,,,
171052,1628,37,294,50,,,
171053,1628,51,294,50,,,
171054,1628,52,294,50,,,
171055,1628,38,294,50,,,
171056,1628,39,294,50,,,
171057,1628,40,294,50,,,
171058,1599,55,126,4000,,,
171059,1599,41,144,4000,,7,2016-12-13 14:39:28
171060,1599,42,144,4000,,7,2016-12-13 14:39:28
171061,1599,43,144,4000,,7,2016-12-13 14:39:28
171062,1599,44,144,4000,,7,2016-12-13 14:39:28
171063,1599,45,144,4000,,7,2016-12-13 14:39:28
171064,1599,46,144,4000,,7,2016-12-13 14:39:28
171065,1599,37,144,4000,,7,2016-12-13 14:39:28
171066,1599,51,144,4000,,7,2016-12-13 14:39:28
171067,1599,52,144,4000,,7,2016-12-13 14:39:28
171068,1599,38,144,4000,,7,2016-12-13 14:39:28
171069,1599,39,144,4000,,7,2016-12-13 14:39:28
171070,1599,40,144,4000,,7,2016-12-13 14:39:28
171071,1599,41,130,600,,,
171072,1599,42,130,600,,,
171073,1599,43,130,600,,,
171074,1599,44,130,600,,,
171075,1599,45,130,600,,,
171076,1599,46,130,600,,,
171077,1599,37,130,600,,,
171078,1599,51,130,600,,,
171079,1599,52,130,600,,,
171080,1599,38,130,600,,,
171081,1599,39,130,600,,,
171082,1599,40,130,600,,,
171083,1599,41,294,50,,,
171084,1599,42,294,50,,,
171085,1599,43,294,50,,,
171086,1599,44,294,50,,,
171087,1599,45,294,50,,,
171088,1599,46,294,50,,,
171089,1599,37,294,50,,,
171090,1599,51,294,50,,,
171091,1599,52,294,50,,,
171092,1599,38,294,50,,,
171093,1599,39,294,50,,,
171094,1599,40,294,50,,,
171095,2502,55,126,4000,,,
171096,2502,41,144,4000,,7,2016-12-13 14:39:28
171097,2502,42,144,4000,,7,2016-12-13 14:39:28
171098,2502,43,144,4000,,7,2016-12-13 14:39:28
171099,2502,44,144,4000,,7,2016-12-13 14:39:28
171100,2502,45,144,4000,,7,2016-12-13 14:39:28
171101,2502,46,144,4000,,7,2016-12-13 14:39:28
171102,2502,37,144,4000,,7,2016-12-13 14:39:28
171103,2502,51,144,4000,,7,2016-12-13 14:39:28
171104,2502,52,144,4000,,7,2016-12-13 14:39:28
171105,2502,38,144,4000,,7,2016-12-13 14:39:28
171106,2502,39,144,4000,,7,2016-12-13 14:39:28
171107,2502,40,144,4000,,7,2016-12-13 14:39:28
171108,2502,41,130,600,,,
171109,2502,42,130,600,,,
171110,2502,43,130,600,,,
171111,2502,44,130,600,,,
